mock_id,user_id,date,varc_score,dilr_score,qa_score,overall_score,percentile_est
dd6df916-d0a,U00286,2026-01-14,24.0,19.5,14.7,58.2,93.4
e8456db5-ef7,U00286,2026-01-20,21.4,20.0,18.9,60.3,94.7
d6a06bf2-13a,U00286,2026-02-10,24.0,19.3,11.9,55.2,91.0
03a1e573-5a3,U00286,2026-04-03,24.0,24.0,18.0,66.0,97.2
5dba67cc-a79,U00286,2026-04-18,24.0,17.8,16.2,58.0,93.3
704e07c0-d7d,U00286,2026-04-29,21.2,20.2,18.3,59.7,94.4
2059a1d4-8e9,U00286,2026-05-12,23.2,19.8,17.1,60.0,94.6
ce5b257f-1b2,U00286,2026-05-17,23.1,19.4,15.1,57.6,93.0
df809fac-f27,U00286,2026-05-29,24.0,24.0,18.4,66.4,97.3
e4a270df-b7c,U00286,2026-06-15,24.0,21.3,22.0,67.3,97.6
18a72ad2-b4c,U00286,2026-07-03,20.7,19.9,9.9,50.5,85.5
8e21e826-365,U00286,2026-07-04,17.4,17.5,18.8,53.8,89.6
b4860c65-1a1,U00286,2026-07-19,21.1,21.0,16.6,58.7,93.8
29ccd355-9d9,U00288,2026-01-27,8.7,9.9,12.7,31.4,39.7
098b71cc-878,U00288,2026-07-25,8.8,16.9,14.7,40.4,64.9
8be42e68-39c,U00289,2026-07-01,13.8,20.4,16.3,50.4,85.4
557899cb-19a,U00289,2026-07-03,12.2,13.5,20.7,46.4,78.7
a536b973-0a5,U00289,2026-07-06,14.0,10.2,18.8,43.0,71.3
70466b5d-41a,U00289,2026-07-07,12.3,17.2,17.4,46.8,79.5
1a57c56d-f22,U00289,2026-07-08,13.9,6.9,12.8,33.6,46.1
edeae916-573,U00289,2026-07-13,11.7,15.0,22.0,48.7,82.7
0b074554-408,U00289,2026-07-14,11.5,20.7,15.6,47.8,81.2
469e5307-419,U00289,2026-07-18,12.5,14.3,22.0,48.9,83.0
7b30b864-9e5,U00289,2026-07-21,17.0,17.5,9.2,43.7,73.0
61a5dc91-f9a,U00289,2026-07-23,19.0,18.8,22.0,59.8,94.4
3dde3ce6-64d,U00289,2026-07-28,10.2,16.5,19.0,45.6,77.1
c076fd19-61b,U00290,2025-10-19,11.4,11.2,12.2,34.8,49.5
2a991705-b1e,U00290,2026-03-30,13.6,14.4,10.7,38.6,60.3
045a7f4e-bea,U00290,2026-05-03,8.2,10.4,6.7,25.3,24.7
8bcf894a-e60,U00290,2026-05-05,12.6,19.3,11.1,42.9,71.2
64759dd5-643,U00290,2026-06-22,16.2,14.9,9.1,40.3,64.6
f78cbe4f-506,U00291,2026-01-29,8.6,16.3,8.0,32.9,43.9
5bdaaf20-a9a,U00291,2026-04-20,17.6,5.3,11.9,34.8,49.5
eb13180f-0e3,U00292,2026-01-27,12.9,15.4,17.2,45.5,76.9
f55dd7d5-cd8,U00292,2026-01-28,16.2,16.2,10.5,42.9,71.2
c6500f9a-032,U00292,2026-01-31,17.3,11.9,14.4,43.6,72.8
64c0a753-bdb,U00292,2026-02-14,17.2,20.6,17.2,54.9,90.7
7c4c4ed9-eac,U00292,2026-02-23,18.5,12.2,14.4,45.1,76.1
b7c8a4e5-6cc,U00292,2026-03-04,16.0,17.5,13.7,47.2,80.2
299cf713-d00,U00292,2026-03-06,14.4,17.0,12.8,44.2,74.1
9768c905-88a,U00292,2026-03-14,20.3,19.9,17.3,57.5,92.9
2da872b0-3ed,U00292,2026-03-20,19.3,24.0,15.8,59.1,94.0
772eba55-758,U00292,2026-03-26,20.6,13.3,9.7,43.6,72.9
16b53db5-bfe,U00292,2026-03-28,23.5,19.4,11.1,54.1,89.8
b3fece08-8ab,U00292,2026-03-29,18.4,16.2,19.7,54.3,90.1
0ef11178-e66,U00292,2026-04-14,20.4,16.5,10.8,47.7,81.1
c8c493c5-804,U00292,2026-04-18,20.2,18.2,17.1,55.5,91.3
715b5aef-6cf,U00292,2026-05-12,24.0,19.3,15.6,58.9,93.9
585b4b3c-ddb,U00292,2026-05-27,20.7,15.0,19.4,55.0,90.8
f3c28511-e8b,U00292,2026-06-04,18.8,20.0,17.2,56.0,91.7
edf963ef-10f,U00292,2026-06-19,17.5,16.5,19.0,53.0,88.7
e9e58c7b-69b,U00292,2026-07-24,20.7,17.6,22.0,60.4,94.8
1cfd3a44-c12,U00293,2026-01-22,10.7,11.0,8.3,30.0,36.1
98f40c8a-dbb,U00293,2026-01-31,7.3,12.9,9.4,29.6,35.0
c71c2893-5ba,U00293,2026-02-02,9.5,9.1,9.0,27.7,30.2
da22f4c8-b20,U00293,2026-02-24,8.6,8.4,4.5,21.4,17.5
f6834c7d-84a,U00293,2026-03-17,14.0,20.5,8.6,43.1,71.6
19af7a20-860,U00293,2026-05-04,13.6,6.9,1.2,21.7,18.0
bb14e846-387,U00293,2026-05-18,5.1,14.9,9.5,29.6,34.9
fb0bcc53-832,U00293,2026-05-30,10.0,13.0,10.3,33.4,45.3
17f3a9e0-03a,U00293,2026-06-07,14.5,12.6,13.3,40.4,64.8
384f1e75-218,U00294,2025-09-27,8.1,17.5,14.7,40.3,64.7
95b20bba-4e3,U00294,2025-10-07,9.8,12.7,13.8,36.3,53.8
67bcf482-17a,U00294,2025-10-08,12.4,13.2,19.1,44.6,75.1
1c101356-397,U00294,2025-10-23,13.7,15.9,17.4,47.0,79.8
f6fd6093-b33,U00294,2026-01-08,15.0,15.1,15.3,45.3,76.5
c7ba5e82-d46,U00294,2026-03-21,7.6,13.6,16.2,37.4,56.8
9d577833-6ea,U00294,2026-06-07,10.5,11.3,16.7,38.5,60.0
a79f7a35-d95,U00294,2026-07-14,6.6,13.9,20.3,40.8,65.9
dc4cacc8-fe4,U00295,2026-04-27,11.4,12.6,13.5,37.5,57.0
afe5b82e-ff7,U00295,2026-05-08,8.8,12.9,7.4,29.0,33.6
d42437a8-b2d,U00295,2026-05-09,8.3,17.1,14.6,39.9,63.7
7248f52e-651,U00295,2026-05-11,9.1,11.1,13.2,33.4,45.4
3fbd414f-12a,U00295,2026-05-19,5.5,11.6,10.0,27.1,28.8
f3b3386f-95d,U00295,2026-05-21,11.5,14.9,12.8,39.1,61.6
d642cc5d-2d3,U00295,2026-05-22,11.1,14.2,20.7,45.9,77.7
f7738fd9-24a,U00295,2026-05-27,13.9,16.2,15.3,45.4,76.6
5ce7f858-87f,U00295,2026-05-28,7.1,12.5,16.8,36.3,53.6
b654e781-e8e,U00295,2026-06-03,9.2,14.3,12.2,35.7,52.1
127edd33-06b,U00295,2026-06-06,13.5,14.4,18.8,46.7,79.2
59baf365-898,U00295,2026-06-07,10.2,14.6,12.2,37.0,55.7
91117729-58f,U00295,2026-06-09,10.1,13.9,15.0,39.0,61.2
eec48452-716,U00295,2026-06-14,8.7,15.0,11.5,35.2,50.6
cfa6a659-97e,U00295,2026-06-20,18.2,14.4,18.8,51.4,86.7
7f8d4af6-a6d,U00295,2026-06-30,12.3,22.0,13.8,48.1,81.7
42abba4d-1f6,U00295,2026-07-10,12.3,17.5,21.6,51.4,86.7
d088191c-725,U00295,2026-07-12,6.4,17.2,17.7,41.4,67.4
3c4bf4cf-9bb,U00295,2026-07-13,8.4,18.3,10.1,36.8,55.2
45f5f754-a2b,U00295,2026-07-14,5.5,19.0,13.7,38.3,59.2
579931bb-586,U00295,2026-07-20,11.9,15.6,18.3,45.8,77.5
c21d39e0-964,U00295,2026-07-21,10.7,18.9,6.5,36.1,53.2
3abbc427-d03,U00295,2026-07-24,8.0,12.1,10.3,30.4,37.2
eae6a1e5-e44,U00295,2026-07-25,11.2,21.7,12.0,44.9,75.6
79520ae6-6e0,U00295,2026-07-28,11.6,10.6,14.8,37.0,55.8
9140a0ab-558,U00296,2026-04-30,6.7,13.7,14.9,35.2,50.7
fcd277be-5bd,U00296,2026-05-16,9.3,16.3,11.0,36.7,54.8
b7f89d38-267,U00296,2026-06-04,10.9,12.1,8.6,31.6,40.4
dda32931-589,U00296,2026-07-01,7.8,12.7,17.1,37.6,57.3
9ecc484c-ec4,U00296,2026-07-28,11.4,5.5,13.2,30.1,36.3
eb4ceb04-610,U00297,2026-01-08,10.1,13.7,9.8,33.6,45.9
945f4965-25b,U00299,2026-01-23,3.1,16.1,21.3,40.5,65.2
2d9f5917-6b9,U00299,2026-01-28,2.5,12.3,17.2,32.0,41.4
43166d9f-a29,U00299,2026-03-01,10.3,14.3,11.2,35.8,52.4
fc32bdfb-064,U00299,2026-03-08,0.0,13.2,16.2,29.4,34.4
c0a0fd90-134,U00299,2026-05-11,5.0,13.3,13.7,32.0,41.5
76240385-fe5,U00299,2026-05-29,8.5,14.6,16.7,39.8,63.3
d36d0d5c-eb5,U00299,2026-06-22,1.8,17.1,15.5,34.4,48.4
b3483814-81b,U00299,2026-07-01,5.3,7.8,13.5,26.6,27.7
0358f4dc-0b7,U00299,2026-07-22,2.1,11.5,16.1,29.7,35.3
e28ecc8b-c8e,U00299,2026-07-26,5.1,15.2,14.9,35.1,50.4
ec5fa717-98e,U00300,2025-06-17,19.4,10.0,10.1,39.5,62.6
02b1167f-58c,U00300,2025-08-15,24.0,9.5,19.4,52.9,88.6
2cb1b890-620,U00300,2026-01-20,15.3,4.7,15.8,35.8,52.2
193cbe88-404,U00301,2026-06-18,9.9,20.4,10.9,41.2,67.0
8451d6f8-cb4,U00301,2026-06-29,11.2,19.7,9.9,40.8,66.1
ecb202d6-bbc,U00301,2026-07-15,14.8,12.3,10.0,37.1,55.9
02cdc090-e83,U00302,2025-10-24,14.7,18.3,12.0,45.0,75.8
51c8c6e5-d13,U00302,2025-10-30,11.6,15.1,9.5,36.1,53.2
1a2c863f-f88,U00302,2025-11-02,14.9,19.3,16.5,50.7,85.8
efc183d6-4c8,U00302,2025-11-14,13.0,15.7,11.8,40.6,65.4
642242f3-8df,U00302,2025-11-21,15.9,18.4,10.4,44.7,75.1
8565930c-2bd,U00302,2025-11-30,18.7,19.0,16.7,54.4,90.2
d5db09f8-2a4,U00302,2025-12-17,11.7,16.1,16.5,44.3,74.4
f90b0756-1cb,U00302,2025-12-19,14.3,21.6,11.8,47.7,81.1
ce36b3e9-8c7,U00302,2025-12-28,14.6,17.9,13.4,45.9,77.6
bb9374c3-874,U00302,2026-01-19,21.3,17.0,16.8,55.0,90.8
187ab393-b1b,U00302,2026-02-17,15.1,15.3,14.4,44.9,75.5
2037c873-1d0,U00302,2026-02-18,16.6,17.2,14.6,48.4,82.2
b6c2b0aa-e80,U00302,2026-02-20,20.1,22.9,15.8,58.8,93.8
3bc4b239-0b9,U00302,2026-02-27,14.0,17.7,16.3,48.0,81.6
18a93e6f-f60,U00302,2026-03-08,19.5,18.1,20.4,57.9,93.2
51dd1ae5-86c,U00302,2026-03-24,16.2,17.4,14.5,48.1,81.7
3e1a40a2-899,U00302,2026-03-29,17.0,13.6,17.9,48.5,82.4
5530da15-22b,U00302,2026-03-31,17.6,18.4,19.3,55.3,91.0
9be126c1-1ae,U00302,2026-04-02,17.1,17.8,11.1,46.1,78.0
a9d99c0c-94f,U00302,2026-04-06,20.7,22.4,11.4,54.6,90.4
24ea97b3-291,U00302,2026-05-17,15.8,16.8,22.0,54.6,90.4
d7886e9c-cf7,U00302,2026-06-15,17.7,16.0,17.1,50.7,85.8
6a9f668f-33a,U00302,2026-06-29,18.1,20.0,15.9,53.9,89.7
d8b8eae7-018,U00302,2026-06-30,18.7,18.9,14.4,52.1,87.5
1b462c49-645,U00302,2026-07-08,13.0,16.4,16.3,45.8,77.4
b02fe895-0d9,U00303,2026-01-20,9.3,15.3,5.9,30.5,37.4
0f0e279b-f10,U00303,2026-02-19,6.5,16.1,8.4,31.0,38.9
2b5875d7-147,U00303,2026-03-11,13.1,16.9,11.2,41.2,67.0
9ac9c337-123,U00303,2026-04-29,8.3,12.4,10.8,31.5,40.1
91e969b5-752,U00303,2026-05-24,9.9,13.3,9.1,32.2,42.0
1f1959ac-7a9,U00303,2026-05-31,10.1,13.8,7.8,31.7,40.7
bd0731e9-8b4,U00303,2026-06-11,15.2,20.4,6.0,41.7,68.2
35001b66-1cb,U00303,2026-07-11,5.6,14.6,9.3,29.5,34.8
ab0c257d-b89,U00304,2025-11-16,11.3,9.3,15.1,35.7,51.9
1f83a849-315,U00304,2026-02-01,10.6,6.5,17.7,34.8,49.3
d31ce133-4a6,U00305,2025-10-17,12.8,19.2,22.0,54.0,89.8
31d40d88-4ea,U00305,2026-02-10,13.9,17.0,20.7,51.7,87.0
97d43d7d-84f,U00306,2025-10-07,11.1,14.3,9.9,35.3,50.8
74688b53-068,U00306,2025-10-08,7.7,21.5,11.8,41.0,66.5
c3b33553-896,U00306,2025-11-07,5.7,19.1,7.8,32.5,42.9
e5443863-25f,U00306,2025-11-23,11.0,16.7,9.5,37.2,56.3
32d26466-4f7,U00306,2025-11-29,8.8,16.5,15.1,40.5,65.1
22943430-cab,U00306,2025-12-02,16.8,19.7,13.2,49.7,84.2
37677ac6-e66,U00306,2026-01-20,7.1,23.7,15.7,46.4,78.6
9d477f65-121,U00306,2026-02-14,10.5,15.9,11.1,37.5,57.2
3d8879fa-ed9,U00306,2026-04-06,12.6,19.7,10.4,42.7,70.7
f2184d24-485,U00306,2026-05-04,11.7,16.1,15.2,43.0,71.3
e0b64360-fd7,U00306,2026-05-19,8.8,20.6,7.9,37.4,56.8
9776a666-7cf,U00306,2026-06-21,11.0,18.5,14.0,43.5,72.6
679017d9-c9b,U00306,2026-06-24,14.4,13.2,15.5,43.1,71.6
8631b37a-de7,U00306,2026-07-23,16.9,23.0,11.1,51.0,86.2
02c79039-9e8,U00307,2026-01-24,12.8,10.1,22.0,44.9,75.5
358e4994-5c9,U00307,2026-04-05,8.6,13.4,19.4,41.4,67.4
7a58702f-13b,U00307,2026-05-02,13.5,11.5,18.9,43.9,73.4
c8137306-f48,U00308,2026-05-30,5.9,14.3,7.7,27.8,30.5
103d7372-676,U00308,2026-06-01,12.9,8.4,6.2,27.4,29.6
7cec4c35-364,U00308,2026-06-09,0.0,9.5,5.8,15.3,9.6
0dba6067-84d,U00308,2026-06-17,9.0,12.4,6.1,27.6,30.0
fb0c169c-b81,U00308,2026-07-04,12.3,5.1,5.2,22.6,19.6
7b15c60a-2e1,U00308,2026-07-05,9.9,10.1,6.0,25.9,26.1
a29f38b0-d35,U00308,2026-07-08,16.1,10.5,8.4,34.9,49.8
415f0944-350,U00308,2026-07-18,11.0,11.3,4.7,27.0,28.6
0fd81a78-61a,U00308,2026-07-19,9.0,11.6,9.4,30.0,36.2
38644292-b35,U00308,2026-07-23,14.9,20.9,9.1,44.9,75.7
3094f364-497,U00308,2026-07-27,13.2,9.4,7.3,29.9,35.8
f5007d95-6ec,U00309,2026-06-18,8.9,21.9,11.5,42.3,69.8
31615be3-50d,U00309,2026-07-07,7.9,21.7,13.8,43.5,72.6
ebd03b38-9bc,U00309,2026-07-17,10.0,18.6,13.3,42.0,68.9
4877828d-4f6,U00310,2026-04-16,15.2,22.2,6.7,44.1,73.8
78e3821f-ea4,U00310,2026-04-19,13.9,18.8,3.9,36.5,54.3
f17a6ac7-e1e,U00310,2026-05-08,17.4,18.5,7.8,43.6,72.8
65a7a8e8-49f,U00310,2026-05-12,13.4,21.2,14.6,49.2,83.6
a6566903-096,U00310,2026-06-19,14.4,24.0,7.9,46.3,78.4
e348e5aa-608,U00311,2025-08-29,10.5,8.0,14.7,33.2,44.7
ea920863-b92,U00311,2025-09-09,13.8,12.8,8.6,35.2,50.6
08f74aee-4b0,U00311,2025-09-10,17.2,15.1,13.4,45.7,77.3
0fb8bf51-5f1,U00311,2025-10-09,18.8,14.0,11.4,44.2,74.0
17877ace-682,U00311,2025-10-15,12.3,10.2,9.6,32.1,41.7
6105c1a8-f6a,U00311,2025-11-12,18.0,10.6,17.1,45.7,77.2
ba60b75d-2db,U00311,2025-11-23,19.0,11.0,12.2,42.2,69.5
5a780cae-80b,U00311,2025-12-30,13.7,16.4,9.9,39.9,63.6
6e83b80f-0b4,U00311,2026-01-23,24.0,8.2,12.9,45.1,76.0
46396db3-f6a,U00311,2026-02-06,16.2,18.2,12.7,47.1,80.0
7a6a40b5-1ce,U00311,2026-02-23,18.5,13.1,13.8,45.4,76.7
257b19fd-b79,U00311,2026-04-20,19.6,15.4,12.2,47.3,80.3
f999951f-beb,U00311,2026-04-23,21.6,18.6,9.0,49.2,83.6
8736ceda-f54,U00311,2026-04-25,19.5,19.2,18.5,57.2,92.7
a0356dcb-b30,U00311,2026-04-28,18.4,19.5,17.1,55.0,90.8
0e3eb13d-b78,U00311,2026-05-07,23.0,16.3,13.3,52.7,88.3
7a6f2bf0-a2d,U00311,2026-05-12,15.3,12.4,12.9,40.6,65.5
2cab60cd-84c,U00311,2026-06-04,15.9,17.8,17.7,51.4,86.8
8542e33d-756,U00311,2026-06-14,18.5,14.7,13.3,46.5,78.8
32926421-955,U00311,2026-07-03,16.4,19.9,16.8,53.1,88.8
762c4726-5d5,U00311,2026-07-04,16.8,12.4,20.7,49.9,84.6
17710e17-565,U00311,2026-07-06,17.2,8.6,16.7,42.5,70.1
ed04c18e-622,U00311,2026-07-11,18.7,13.9,18.2,50.7,85.8
f8613c59-627,U00311,2026-07-22,17.5,17.3,10.1,45.0,75.8
d5b1c5a0-58b,U00312,2026-04-01,22.8,11.4,4.9,39.1,61.5
2392b2f2-69e,U00312,2026-04-17,24.0,17.4,2.4,43.9,73.4
428133a1-692,U00312,2026-04-22,21.1,13.2,7.5,41.7,68.4
f71121de-4ab,U00312,2026-04-26,24.0,21.1,1.9,47.0,79.7
9642165d-d04,U00312,2026-04-30,18.1,9.8,8.0,35.9,52.5
08bc47d4-490,U00312,2026-05-10,24.0,10.3,3.5,37.8,58.0
83bf2b47-56d,U00312,2026-05-11,24.0,8.8,5.4,38.3,59.3
79c2e9ff-be4,U00312,2026-05-24,21.8,12.5,10.7,45.1,76.0
8f3582a5-18a,U00312,2026-06-05,22.8,10.7,9.4,42.9,71.1
7303b9c3-c19,U00312,2026-06-16,23.9,12.2,2.1,38.3,59.3
1d7b54d4-f53,U00312,2026-07-07,24.0,19.1,12.7,55.8,91.5
4ec77f16-48d,U00312,2026-07-17,24.0,15.1,4.5,43.6,72.7
03de1802-80d,U00312,2026-07-22,24.0,14.7,6.8,45.5,76.9
088bda64-b9c,U00312,2026-07-23,24.0,22.2,4.5,50.7,85.7
dc27dcde-24e,U00312,2026-07-28,24.0,23.0,6.2,53.3,89.0
5019ca05-a1a,U00313,2026-05-20,11.8,18.4,16.3,46.5,78.9
fad9d632-027,U00313,2026-05-26,8.2,15.2,18.6,42.0,68.9
d00fb5ed-ccc,U00313,2026-06-28,8.6,16.8,17.8,43.1,71.7
2295977f-599,U00313,2026-07-04,9.3,13.4,17.4,40.1,64.2
a9f203e7-366,U00314,2025-10-16,7.9,13.7,3.7,25.4,24.9
807e8313-5e5,U00314,2026-06-18,8.5,12.6,4.5,25.7,25.6
bfc4b69c-0da,U00316,2026-04-29,2.2,20.9,5.9,29.0,33.4
e5f00481-be0,U00316,2026-05-08,8.7,13.2,8.9,30.7,38.0
97006f94-461,U00316,2026-05-13,10.5,20.7,11.6,42.8,70.9
2729439e-4bd,U00316,2026-05-23,10.3,17.3,6.9,34.5,48.4
d7ff18f8-1a4,U00316,2026-06-06,12.6,18.3,2.4,33.3,45.1
ac7405a9-d5d,U00316,2026-06-22,13.4,19.7,7.0,40.1,64.2
f2f34fc6-482,U00316,2026-07-11,14.7,18.7,2.5,35.9,52.6
28b2bc89-845,U00316,2026-07-15,12.9,23.3,5.9,42.1,69.1
a35ca835-dbc,U00317,2026-04-09,14.2,3.4,15.9,33.6,46.0
291ad7e3-607,U00317,2026-04-18,12.9,10.1,19.9,42.9,71.2
23522192-80b,U00317,2026-05-03,17.1,8.2,17.3,42.6,70.4
9692a6a1-a86,U00317,2026-06-25,18.9,11.8,12.3,42.9,71.2
9672503e-ada,U00318,2026-06-17,7.0,14.0,12.6,33.6,46.0
896f2baf-da2,U00318,2026-06-20,11.8,12.2,10.8,34.8,49.5
f2ed2f4c-8ee,U00318,2026-06-21,12.3,14.6,12.0,38.9,61.1
bdcb4a1d-050,U00320,2025-11-27,13.8,2.2,15.8,31.8,41.1
846db95d-0e0,U00320,2026-03-09,11.4,8.9,13.0,33.3,45.1
4cfe9bf9-b16,U00320,2026-04-24,13.1,13.5,15.4,42.1,69.2
b31c4a5a-2b7,U00321,2026-01-29,12.7,15.8,16.6,45.2,76.2
5247ce3b-91f,U00321,2026-02-02,12.7,13.6,16.4,42.7,70.8
4bde31a3-c62,U00321,2026-02-04,13.2,12.2,6.6,32.0,41.5
3af57e64-c83,U00321,2026-03-04,17.6,14.2,11.4,43.2,71.9
f146516b-a5b,U00321,2026-03-19,16.6,14.9,10.5,42.0,69.0
14986b52-944,U00321,2026-04-27,14.7,13.2,12.2,40.2,64.3
0bff5371-b07,U00321,2026-04-30,17.5,22.1,12.0,51.6,87.0
e9882174-1d5,U00321,2026-05-16,15.8,14.8,12.7,43.3,72.1
ada81b31-a6c,U00321,2026-05-26,18.1,23.9,10.3,52.4,88.0
fd805498-a32,U00321,2026-06-06,16.3,13.8,14.6,44.7,75.1
dddece45-32a,U00321,2026-06-26,16.3,14.3,11.1,41.8,68.4
2e3563e7-4d9,U00321,2026-07-10,13.2,19.7,14.2,47.1,79.9
4ac63047-d46,U00321,2026-07-16,15.6,23.3,12.0,50.9,86.1
4e30b41d-902,U00321,2026-07-17,16.3,20.3,13.4,50.0,84.8
061b3b32-8e7,U00321,2026-07-24,17.1,18.4,12.0,47.5,80.7
722dd101-913,U00322,2026-05-18,13.2,11.3,6.9,31.5,40.0
8d174a8c-90f,U00322,2026-05-29,15.7,7.4,6.5,29.6,35.1
a3355390-7d3,U00322,2026-06-11,17.1,10.8,7.1,34.9,49.8
581c8576-a33,U00322,2026-06-14,12.3,7.7,6.8,26.8,28.1
d63c80bd-283,U00322,2026-06-19,16.1,12.6,5.4,34.2,47.7
765bef3b-f0d,U00322,2026-06-23,17.8,9.7,6.7,34.2,47.7
55469beb-100,U00322,2026-06-28,14.1,10.6,8.5,33.2,44.9
2edb8219-69b,U00322,2026-06-29,17.6,7.4,9.6,34.5,48.6
ff3524eb-59e,U00322,2026-07-14,14.0,15.3,7.1,36.3,53.8
3377fcf9-cd0,U00323,2026-03-25,9.2,9.1,4.0,22.4,19.1
5e8ce34c-c08,U00323,2026-03-28,8.0,13.8,5.8,27.6,30.0
90f40659-748,U00323,2026-06-16,7.4,18.4,10.5,36.4,53.9
46c3e809-a3f,U00324,2025-12-09,9.6,4.8,21.7,36.0,52.9
69802300-c5d,U00324,2026-01-25,15.1,4.2,13.3,32.6,43.2
b7224154-08e,U00324,2026-02-17,10.9,2.0,14.7,27.7,30.2
dfef7610-928,U00324,2026-03-04,12.8,5.2,9.7,27.7,30.2
6c8023fd-010,U00324,2026-03-06,11.9,8.1,14.1,34.1,47.5
cccc8bf8-73d,U00324,2026-03-19,17.5,1.5,14.1,33.1,44.5
e6518432-e37,U00324,2026-04-22,15.9,8.7,11.5,36.1,53.0
17bf6d91-0e6,U00324,2026-05-06,16.6,7.1,17.4,41.0,66.5
d174fda8-834,U00324,2026-05-10,9.7,6.8,18.9,35.4,51.2
31b0bee7-f95,U00324,2026-05-24,18.6,3.9,12.3,34.9,49.6
9500ba32-b91,U00324,2026-06-16,17.2,3.9,14.2,35.3,50.9
f2228b9c-808,U00324,2026-07-26,15.0,5.8,12.3,33.1,44.6
167a8bed-89c,U00325,2026-02-01,13.8,12.7,10.5,36.9,55.4
8148930f-403,U00325,2026-05-01,18.6,15.7,11.7,46.1,78.0
e8c2714a-39e,U00325,2026-06-29,14.7,21.2,10.3,46.2,78.3
26a8cad7-935,U00326,2026-02-28,7.1,20.7,15.8,43.6,72.8
ec24040a-a5a,U00326,2026-03-09,8.3,19.8,14.9,43.0,71.4
60726586-bdc,U00326,2026-03-11,6.1,16.7,20.2,42.9,71.2
44e03cf4-66a,U00326,2026-04-24,8.9,17.9,19.0,45.8,77.4
30aee38f-097,U00326,2026-04-26,10.9,22.0,18.7,51.6,86.9
b0df2292-bca,U00326,2026-04-30,11.9,14.7,20.0,46.6,79.0
a7e0f1e2-d45,U00326,2026-07-06,11.3,11.4,12.0,34.7,49.2
cdfa104e-9b2,U00326,2026-07-24,14.0,16.8,10.4,41.2,67.1
a2ac7de7-ba2,U00327,2025-08-02,8.8,6.7,17.4,32.9,44.1
3769192b-ca4,U00327,2025-08-07,6.0,7.1,13.4,26.5,27.5
df556315-52c,U00327,2025-09-09,10.7,8.4,14.2,33.3,45.3
935f7cf8-de1,U00327,2025-09-18,8.8,11.1,5.8,25.7,25.7
f20521b0-653,U00327,2025-10-01,11.9,11.3,12.3,35.6,51.8
d88679da-6f1,U00327,2025-10-09,11.0,5.8,19.2,36.0,52.9
a44dbbfc-0a0,U00327,2025-11-07,9.4,11.3,15.1,35.9,52.5
cfb7a576-010,U00327,2025-11-24,14.5,2.6,14.4,31.5,40.2
b7a71990-b85,U00327,2026-01-13,6.9,8.1,14.2,29.2,34.1
b456a806-fd7,U00327,2026-01-17,12.1,6.4,17.8,36.4,54.0
d81ef94b-f13,U00327,2026-02-02,10.7,14.5,16.4,41.5,67.8
b3a362ba-cc2,U00327,2026-02-15,14.3,6.0,10.5,30.8,38.1
69400da6-b82,U00327,2026-03-05,12.9,11.5,13.7,38.0,58.6
d8c41eab-b1d,U00327,2026-03-07,12.9,10.9,14.0,37.9,58.1
8b266ba5-ceb,U00327,2026-03-14,14.8,11.2,19.1,45.1,76.1
30bbd06f-be4,U00327,2026-04-27,11.3,16.2,14.6,42.1,69.2
5876d60c-863,U00327,2026-05-25,10.0,9.9,9.7,29.7,35.3
b095dd39-014,U00327,2026-05-26,10.4,8.7,16.2,35.3,50.8
4c7f2d68-846,U00327,2026-05-28,10.6,16.2,14.0,40.8,66.0
8a703191-c27,U00327,2026-05-31,11.2,10.4,15.3,36.9,55.5
e2608771-74f,U00327,2026-06-26,9.5,10.3,14.1,33.9,46.8
813dc8bb-6ee,U00327,2026-07-12,10.0,5.8,20.1,36.0,52.8
f331f7a6-0c6,U00327,2026-07-14,9.3,7.9,16.2,33.3,45.3
68c76065-c80,U00327,2026-07-17,8.6,13.3,13.8,35.6,51.8
5f3119fb-55d,U00327,2026-07-25,12.1,9.2,14.2,35.5,51.6
9b16d5f3-f7a,U00328,2026-01-22,7.1,10.7,9.6,27.3,29.3
208d6e5b-e10,U00328,2026-02-17,13.8,12.5,8.5,34.8,49.5
484cca7a-700,U00328,2026-07-07,4.8,13.6,9.3,27.7,30.3
cec95781-d88,U00329,2026-02-04,13.7,8.0,7.9,29.5,34.8
62bdd1a0-ee2,U00329,2026-02-14,9.4,20.7,4.8,34.9,49.6
164c4401-518,U00329,2026-03-05,12.2,12.4,8.1,32.8,43.7
832e6981-f89,U00329,2026-03-08,13.4,12.0,8.7,34.1,47.4
b2301924-20c,U00329,2026-03-18,16.4,18.6,1.9,36.9,55.5
8427eb9a-cad,U00329,2026-04-13,8.2,12.1,1.7,22.0,18.4
dc5e8e66-5a3,U00329,2026-05-30,13.2,18.8,7.0,39.0,61.4
cfd7254e-862,U00329,2026-06-28,9.4,15.9,12.7,38.0,58.6
f102320c-802,U00329,2026-06-29,12.8,18.1,13.1,44.0,73.7
e7c4a052-cd5,U00329,2026-07-05,14.7,15.0,7.8,37.5,57.1
6978c9cc-8b0,U00330,2026-04-10,15.0,10.2,9.0,34.2,47.6
4587677a-a29,U00330,2026-05-12,13.5,11.1,8.1,32.6,43.3
df1dec59-25b,U00330,2026-06-08,19.5,20.0,9.8,49.3,83.7
24099c02-8e6,U00330,2026-06-10,18.6,11.8,9.6,40.0,63.9
49bf601c-bfb,U00330,2026-06-18,20.6,15.6,10.5,46.7,79.3
