question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,tag_accuracy
Q07699,11,0.5598,0.073337,0.5455,81.9,good_discrimination,Quantitative Aptitude,Linear Equations,Hard,easier_than_tagged
Q07735,10,0.5605,0.091909,0.7,34.6,good_discrimination,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q07441,13,0.5605,0.046316,0.6923,44.1,good_discrimination,Data Interpretation,Tables,Medium,correctly_tagged
Q02548,10,0.5608,0.091684,0.8,27.6,good_discrimination,Verbal Ability,Verbal Analogies,Easy,correctly_tagged
Q01871,12,0.5617,0.057369,0.25,81.7,good_discrimination,Quantitative Aptitude,Percentages,Hard,correctly_tagged
Q07009,13,0.562,0.045627,0.6154,95.3,good_discrimination,Data Interpretation,Line Graphs,Hard,easier_than_tagged
Q00104,14,0.5624,0.036322,0.5714,60.2,good_discrimination,Logical Reasoning,Series Completion,Medium,correctly_tagged
Q06791,12,0.5626,0.056895,0.5833,71.4,good_discrimination,Quantitative Aptitude,Averages,Hard,easier_than_tagged
Q09010,10,0.5627,0.090408,0.6,51.9,good_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Medium,correctly_tagged
Q01605,10,0.5627,0.09037,0.5,55.1,good_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q00869,10,0.5627,0.09041,0.4,22.7,good_discrimination,Verbal Ability,Sentence Correction,Easy,harder_than_tagged
Q01166,13,0.5636,0.044884,0.4615,25.9,good_discrimination,Quantitative Aptitude,Partnership,Easy,harder_than_tagged
Q06960,15,0.5637,0.028623,0.4,84.5,good_discrimination,Data Interpretation,Venn-based DI,Hard,correctly_tagged
Q00947,13,0.5643,0.044544,0.3846,59.2,good_discrimination,Data Interpretation,Pie Charts,Medium,correctly_tagged
Q02971,11,0.5645,0.070404,0.3636,96.6,good_discrimination,Quantitative Aptitude,Probability,Hard,correctly_tagged
Q05810,12,0.5651,0.055527,0.75,27.3,good_discrimination,Quantitative Aptitude,Geometry,Easy,correctly_tagged
Q03010,15,0.5662,0.027783,0.4,54.8,good_discrimination,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q07197,10,0.5663,0.087875,0.8,47.5,good_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Medium,easier_than_tagged
Q08950,13,0.5667,0.043427,0.7692,31.6,good_discrimination,Quantitative Aptitude,Mixtures & Alligations,Easy,correctly_tagged
Q08437,12,0.5677,0.054206,0.5,55.4,good_discrimination,Logical Reasoning,Data Sufficiency,Medium,correctly_tagged
Q03020,12,0.5677,0.054206,0.3333,86.4,good_discrimination,Quantitative Aptitude,Partnership,Hard,correctly_tagged
Q01601,11,0.5681,0.068261,0.6364,28.5,good_discrimination,Quantitative Aptitude,Profit & Loss,Easy,correctly_tagged
Q00279,12,0.5685,0.053787,0.6667,33.1,good_discrimination,Verbal Ability,Cloze Test,Easy,correctly_tagged
Q05175,11,0.5694,0.067511,0.4545,105.3,good_discrimination,Data Interpretation,Line Graphs,Hard,easier_than_tagged
Q09146,13,0.5694,0.042255,0.6923,32.5,good_discrimination,Quantitative Aptitude,Ratio & Proportion,Easy,correctly_tagged
Q05514,12,0.5699,0.053059,0.75,57.4,good_discrimination,Verbal Ability,Fill in the Blanks,Medium,easier_than_tagged
Q08013,10,0.5702,0.085266,0.7,56.4,good_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q06662,14,0.5703,0.033216,0.5,81.1,good_discrimination,Data Interpretation,Bar Graphs,Hard,easier_than_tagged
Q05792,16,0.5711,0.020837,0.5,52.2,good_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q01133,14,0.5717,0.032679,0.7143,31.1,good_discrimination,Quantitative Aptitude,Geometry,Easy,correctly_tagged
Q01239,10,0.5729,0.083445,0.5,61.6,good_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q05076,11,0.5729,0.065442,0.4545,81.1,good_discrimination,Logical Reasoning,Direction Sense,Hard,easier_than_tagged
Q10360,10,0.5729,0.083403,0.8,37.0,good_discrimination,Logical Reasoning,Venn Diagrams,Easy,correctly_tagged
Q09879,14,0.5737,0.031939,0.7857,23.2,good_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,correctly_tagged
Q05929,10,0.5739,0.082799,0.4,52.1,good_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q06179,17,0.5744,0.015876,0.4118,78.2,good_discrimination,Logical Reasoning,Coding-Decoding,Hard,correctly_tagged
Q02387,10,0.5746,0.082315,0.8,50.8,good_discrimination,Logical Reasoning,Input-Output,Medium,easier_than_tagged
Q00791,11,0.5756,0.063913,0.6364,59.0,good_discrimination,Logical Reasoning,Cubes & Dice,Medium,correctly_tagged
Q05260,10,0.5767,0.080934,0.8,29.4,good_discrimination,Logical Reasoning,Puzzles,Easy,correctly_tagged
Q09206,12,0.5772,0.049423,0.8333,28.4,good_discrimination,Logical Reasoning,Ranking & Order,Easy,correctly_tagged
Q09208,10,0.5773,0.080568,0.4,87.0,good_discrimination,Verbal Ability,Critical Reasoning,Hard,correctly_tagged
Q05436,17,0.5773,0.015251,0.6471,25.6,good_discrimination,Verbal Ability,Idioms & Phrases,Easy,correctly_tagged
Q09439,10,0.5776,0.080374,0.8,35.4,good_discrimination,Data Interpretation,Mixed DI Sets,Easy,correctly_tagged
Q03717,12,0.5777,0.049178,0.4167,97.2,good_discrimination,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q07862,11,0.5779,0.062613,0.5455,102.6,good_discrimination,Verbal Ability,Sentence Correction,Hard,easier_than_tagged
Q04575,13,0.5783,0.038421,0.5385,61.3,good_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q03186,10,0.579,0.079424,0.6,59.7,good_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q06268,10,0.5796,0.079069,0.6,56.6,good_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q03017,13,0.58,0.037735,0.9231,30.1,good_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q10011,13,0.5803,0.037604,0.4615,96.3,good_discrimination,Data Interpretation,Venn-based DI,Hard,easier_than_tagged
Q06083,13,0.5806,0.037482,0.4615,53.8,good_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q09746,14,0.5807,0.029455,0.4286,49.1,good_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q07500,10,0.5809,0.078262,0.4,93.1,good_discrimination,Quantitative Aptitude,Mensuration,Hard,correctly_tagged
Q01768,11,0.5817,0.06047,0.4545,24.4,good_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,harder_than_tagged
Q08886,12,0.5818,0.047219,0.75,48.7,good_discrimination,Logical Reasoning,Direction Sense,Medium,easier_than_tagged
Q09515,10,0.582,0.077561,0.4,44.8,good_discrimination,Quantitative Aptitude,Linear Equations,Medium,correctly_tagged
Q09237,10,0.5821,0.07749,0.4,57.4,good_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q04373,11,0.5827,0.059946,0.8182,58.2,good_discrimination,Logical Reasoning,Series Completion,Medium,easier_than_tagged
Q09970,10,0.5833,0.076709,0.5,57.1,good_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q09159,11,0.5838,0.059367,0.4545,31.5,good_discrimination,Quantitative Aptitude,Surds & Indices,Easy,harder_than_tagged
Q01521,10,0.5858,0.075164,0.3,54.1,good_discrimination,Quantitative Aptitude,Partnership,Medium,harder_than_tagged
Q00829,11,0.5861,0.058078,0.8182,24.1,good_discrimination,Quantitative Aptitude,Percentages,Easy,correctly_tagged
Q07068,11,0.5865,0.057893,0.6364,28.4,good_discrimination,Verbal Ability,Critical Reasoning,Easy,correctly_tagged
Q09283,13,0.5867,0.035048,0.3846,93.0,good_discrimination,Logical Reasoning,Input-Output,Hard,correctly_tagged
Q07906,12,0.5875,0.044581,0.6667,56.2,good_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q00346,11,0.5888,0.056669,0.6364,63.9,good_discrimination,Logical Reasoning,Seating Arrangement,Medium,correctly_tagged
Q09963,15,0.589,0.020881,0.6667,60.5,good_discrimination,Verbal Ability,Cloze Test,Medium,correctly_tagged
Q01625,10,0.5894,0.07292,0.6,33.3,good_discrimination,Quantitative Aptitude,Geometry,Easy,correctly_tagged
Q02653,10,0.5909,0.072022,0.6,65.8,good_discrimination,Quantitative Aptitude,Number System,Medium,correctly_tagged
Q07216,11,0.5912,0.055413,0.6364,28.2,good_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,correctly_tagged
Q03333,11,0.5917,0.055163,0.7273,25.9,good_discrimination,Logical Reasoning,Cubes & Dice,Easy,correctly_tagged
Q03532,11,0.5923,0.054865,0.4545,97.8,good_discrimination,Quantitative Aptitude,Simple Interest,Hard,easier_than_tagged
Q04903,11,0.5924,0.0548,0.5455,30.9,good_discrimination,Logical Reasoning,Seating Arrangement,Easy,harder_than_tagged
Q00857,14,0.5931,0.02538,0.4286,62.9,good_discrimination,Logical Reasoning,Seating Arrangement,Medium,correctly_tagged
Q01059,10,0.5934,0.070516,0.8,52.0,good_discrimination,Verbal Ability,Para Summary,Medium,easier_than_tagged
Q09893,12,0.5936,0.041879,0.5833,25.8,good_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,harder_than_tagged
Q01954,12,0.5941,0.041648,0.5833,103.5,good_discrimination,Data Interpretation,Mixed DI Sets,Hard,easier_than_tagged
Q02748,13,0.5944,0.032156,0.6923,79.1,good_discrimination,Verbal Ability,Synonyms & Antonyms,Hard,easier_than_tagged
Q02603,13,0.5949,0.031997,0.6154,26.5,good_discrimination,Quantitative Aptitude,Ratio & Proportion,Easy,correctly_tagged
Q09486,12,0.5956,0.041021,0.3333,79.8,good_discrimination,Quantitative Aptitude,Trigonometry,Hard,correctly_tagged
Q08342,11,0.5958,0.053085,0.8182,25.6,good_discrimination,Data Interpretation,Line Graphs,Easy,correctly_tagged
Q06442,12,0.5965,0.040645,0.6667,62.5,good_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q02085,12,0.5969,0.040461,0.5,51.1,good_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q04230,11,0.597,0.052461,0.6364,64.5,good_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q00787,12,0.5972,0.040315,0.3333,70.2,good_discrimination,Quantitative Aptitude,Simple Interest,Hard,correctly_tagged
Q04835,12,0.5973,0.040309,0.5833,28.6,good_discrimination,Quantitative Aptitude,Number System,Easy,harder_than_tagged
Q03891,11,0.5982,0.051866,0.5455,56.9,good_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q06112,13,0.5984,0.030747,0.4615,57.1,good_discrimination,Logical Reasoning,Statement & Assumption,Medium,correctly_tagged
Q09087,12,0.5988,0.039667,0.5833,60.6,good_discrimination,Quantitative Aptitude,Compound Interest,Medium,correctly_tagged
Q09140,11,0.5991,0.051449,0.4545,34.2,good_discrimination,Quantitative Aptitude,Percentages,Easy,harder_than_tagged
Q07929,10,0.5995,0.06697,0.5,76.3,good_discrimination,Logical Reasoning,Clocks & Calendars,Medium,correctly_tagged
Q03612,15,0.6004,0.017963,0.7333,55.1,good_discrimination,Quantitative Aptitude,Linear Equations,Medium,easier_than_tagged
Q00466,14,0.6019,0.02276,0.5714,66.0,good_discrimination,Quantitative Aptitude,Simple Interest,Medium,correctly_tagged
Q04985,14,0.6021,0.022695,0.5,32.7,good_discrimination,Quantitative Aptitude,Quadratic Equations,Easy,harder_than_tagged
Q04167,11,0.6025,0.049802,0.8182,28.8,good_discrimination,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q04669,13,0.6025,0.029298,0.5385,49.2,good_discrimination,Logical Reasoning,Seating Arrangement,Medium,correctly_tagged
Q04819,11,0.6031,0.049517,0.7273,21.9,good_discrimination,Quantitative Aptitude,Number System,Easy,correctly_tagged
Q01057,11,0.6034,0.049354,0.6364,50.6,good_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q08952,10,0.6035,0.064702,0.4,53.2,good_discrimination,Quantitative Aptitude,Pipes & Cisterns,Medium,correctly_tagged
Q02852,10,0.6036,0.064659,0.6,79.5,good_discrimination,Data Interpretation,Radar/Spider Charts,Hard,easier_than_tagged
Q01049,13,0.6037,0.02891,0.5385,59.6,good_discrimination,Data Interpretation,Data Sufficiency (DI),Medium,correctly_tagged
Q08735,11,0.6046,0.048793,0.5455,31.0,good_discrimination,Verbal Ability,Verbal Analogies,Easy,harder_than_tagged
Q00287,10,0.6061,0.063272,0.7,79.0,good_discrimination,Verbal Ability,Sentence Correction,Hard,easier_than_tagged
Q00700,12,0.6064,0.036602,0.5,46.7,good_discrimination,Logical Reasoning,Analogy,Medium,correctly_tagged
Q03194,12,0.6067,0.036466,0.8333,31.9,good_discrimination,Data Interpretation,Bar Graphs,Easy,correctly_tagged
Q06897,12,0.607,0.03633,0.6667,50.8,good_discrimination,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q05805,10,0.6076,0.062439,0.4,55.7,good_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q08966,10,0.6079,0.062235,0.9,27.0,good_discrimination,Quantitative Aptitude,Averages,Easy,correctly_tagged
Q10138,10,0.6081,0.062157,0.4,83.4,good_discrimination,Quantitative Aptitude,Averages,Hard,correctly_tagged
Q06079,12,0.6092,0.03548,0.6667,25.5,good_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,correctly_tagged
Q01810,11,0.6095,0.046511,0.5455,50.0,good_discrimination,Quantitative Aptitude,Surds & Indices,Medium,correctly_tagged
Q10427,10,0.61,0.061115,0.5,110.1,good_discrimination,Logical Reasoning,Coding-Decoding,Hard,easier_than_tagged
Q00038,14,0.61,0.020522,0.7143,26.5,good_discrimination,Logical Reasoning,Input-Output,Easy,correctly_tagged
Q06955,10,0.6107,0.060711,0.8,22.9,good_discrimination,Verbal Ability,Para Jumbles,Easy,correctly_tagged
Q09983,12,0.6108,0.034868,0.5,108.9,good_discrimination,Quantitative Aptitude,Pipes & Cisterns,Hard,easier_than_tagged
Q06468,10,0.6113,0.06042,0.4,57.2,good_discrimination,Verbal Ability,Error Spotting,Medium,correctly_tagged
Q05130,11,0.6115,0.045606,0.5455,61.8,good_discrimination,Logical Reasoning,Venn Diagrams,Medium,correctly_tagged
Q05274,11,0.6121,0.045332,0.3636,105.0,good_discrimination,Quantitative Aptitude,Progressions (AP/GP),Hard,correctly_tagged
Q10222,10,0.6124,0.059841,0.4,72.9,good_discrimination,Verbal Ability,Para Jumbles,Hard,correctly_tagged
Q03407,12,0.6131,0.034025,0.75,52.6,good_discrimination,Logical Reasoning,Ranking & Order,Medium,easier_than_tagged
Q05021,13,0.6133,0.025793,0.7692,28.4,good_discrimination,Quantitative Aptitude,Logarithms,Easy,correctly_tagged
Q05778,10,0.6133,0.059356,0.7,52.7,good_discrimination,Quantitative Aptitude,Percentages,Medium,correctly_tagged
Q00443,11,0.6139,0.044502,0.5455,71.6,good_discrimination,Logical Reasoning,Direction Sense,Medium,correctly_tagged
Q10480,10,0.615,0.058461,0.6,68.5,good_discrimination,Verbal Ability,Reading Comprehension,Medium,correctly_tagged
Q05069,15,0.6153,0.014626,0.4667,48.7,good_discrimination,Verbal Ability,Fill in the Blanks,Medium,correctly_tagged
Q05777,15,0.6161,0.014463,0.6667,27.5,good_discrimination,Quantitative Aptitude,Pipes & Cisterns,Easy,correctly_tagged
Q04562,10,0.6165,0.057663,0.8,65.4,good_discrimination,Verbal Ability,Fill in the Blanks,Medium,easier_than_tagged
Q09392,10,0.6166,0.057613,0.6,38.7,good_discrimination,Logical Reasoning,Syllogisms,Medium,correctly_tagged
Q06115,13,0.6174,0.024549,0.6923,30.5,good_discrimination,Verbal Ability,Reading Comprehension,Easy,correctly_tagged
Q07471,12,0.6181,0.032198,0.75,55.2,good_discrimination,Quantitative Aptitude,Number System,Medium,easier_than_tagged
Q07291,11,0.6181,0.042673,0.1818,59.2,good_discrimination,Data Interpretation,Venn-based DI,Medium,harder_than_tagged
Q00048,11,0.6187,0.042411,0.4545,97.4,good_discrimination,Quantitative Aptitude,Geometry,Hard,easier_than_tagged
Q05757,11,0.6204,0.041717,0.4545,97.5,good_discrimination,Verbal Ability,Idioms & Phrases,Hard,easier_than_tagged
Q07815,13,0.6204,0.023679,0.5385,30.5,good_discrimination,Logical Reasoning,Input-Output,Easy,harder_than_tagged
Q06939,11,0.621,0.041457,0.4545,46.0,good_discrimination,Quantitative Aptitude,Time & Work,Medium,correctly_tagged
Q05603,12,0.621,0.03116,0.3333,114.5,good_discrimination,Quantitative Aptitude,Partnership,Hard,correctly_tagged
Q10398,11,0.622,0.041023,0.5455,58.6,good_discrimination,Quantitative Aptitude,Logarithms,Medium,correctly_tagged
Q04099,11,0.6222,0.040917,0.6364,73.1,good_discrimination,Verbal Ability,Error Spotting,Hard,easier_than_tagged
Q01124,11,0.6224,0.040834,0.7273,27.7,good_discrimination,Verbal Ability,Sentence Correction,Easy,correctly_tagged
Q04326,12,0.6225,0.030634,0.75,32.3,good_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q05501,10,0.6237,0.053989,0.2,90.2,good_discrimination,Quantitative Aptitude,Profit & Loss,Hard,correctly_tagged
Q09791,11,0.627,0.038936,0.4545,65.8,good_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q00128,10,0.6271,0.052311,0.6,59.0,good_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Medium,correctly_tagged
Q06898,10,0.6281,0.05181,0.6,46.8,good_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q01926,12,0.6287,0.02855,0.5833,53.8,good_discrimination,Quantitative Aptitude,Partnership,Medium,correctly_tagged
Q07488,11,0.6294,0.038008,0.7273,50.9,good_discrimination,Quantitative Aptitude,Geometry,Medium,easier_than_tagged
Q03467,10,0.6296,0.051091,0.3,91.2,good_discrimination,Logical Reasoning,Input-Output,Hard,correctly_tagged
Q06819,11,0.6299,0.037807,0.8182,56.1,good_discrimination,Verbal Ability,Verbal Analogies,Medium,easier_than_tagged
Q05607,11,0.63,0.037764,0.4545,60.3,good_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q03817,15,0.6302,0.011792,0.4,48.9,good_discrimination,Verbal Ability,Sentence Correction,Medium,correctly_tagged
Q01224,12,0.6305,0.02796,0.75,43.4,good_discrimination,Quantitative Aptitude,Mensuration,Medium,easier_than_tagged
Q06924,10,0.6307,0.050593,0.7,24.3,good_discrimination,Quantitative Aptitude,Progressions (AP/GP),Easy,correctly_tagged
Q06900,11,0.631,0.037365,0.1818,61.1,good_discrimination,Verbal Ability,Reading Comprehension,Medium,harder_than_tagged
Q05427,10,0.6318,0.050042,0.4,29.6,good_discrimination,Data Interpretation,Venn-based DI,Easy,harder_than_tagged
Q09457,10,0.6339,0.049073,0.5,48.2,good_discrimination,Verbal Ability,Odd One Out,Medium,correctly_tagged
Q06958,10,0.6344,0.048817,0.6,90.1,good_discrimination,Verbal Ability,Sentence Correction,Hard,easier_than_tagged
Q07111,10,0.6347,0.048668,0.4,31.7,good_discrimination,Logical Reasoning,Direction Sense,Easy,harder_than_tagged
Q01056,13,0.6351,0.019682,0.6923,31.5,good_discrimination,Data Interpretation,Radar/Spider Charts,Easy,correctly_tagged
Q04284,11,0.636,0.035431,0.2727,99.3,good_discrimination,Verbal Ability,Verbal Analogies,Hard,correctly_tagged
Q06920,10,0.6374,0.047452,0.5,32.6,good_discrimination,Verbal Ability,Cloze Test,Easy,harder_than_tagged
Q08454,10,0.6378,0.047255,0.8,29.2,good_discrimination,Quantitative Aptitude,"Time, Speed & Distance",Easy,correctly_tagged
Q02647,10,0.6379,0.047193,0.5,34.4,good_discrimination,Quantitative Aptitude,Time & Work,Medium,correctly_tagged
Q09506,10,0.6382,0.047072,0.7,68.2,good_discrimination,Quantitative Aptitude,Averages,Medium,correctly_tagged
Q02040,15,0.6395,0.010261,0.6667,55.8,good_discrimination,Logical Reasoning,Statement & Assumption,Medium,correctly_tagged
Q10093,12,0.64,0.024995,0.25,103.6,good_discrimination,Logical Reasoning,Syllogisms,Hard,correctly_tagged
Q04053,12,0.6408,0.024743,0.8333,28.6,good_discrimination,Quantitative Aptitude,Logarithms,Easy,correctly_tagged
Q05432,10,0.6414,0.04564,0.7,53.7,good_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q04297,10,0.6416,0.045534,0.7,23.5,good_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q00641,10,0.6419,0.045426,0.6,59.0,good_discrimination,Verbal Ability,Synonyms & Antonyms,Medium,correctly_tagged
Q09887,11,0.6424,0.033039,0.3636,77.2,good_discrimination,Verbal Ability,Reading Comprehension,Hard,correctly_tagged
Q08149,15,0.6427,0.009765,0.7333,28.2,good_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,correctly_tagged
Q05383,11,0.6438,0.032539,0.4545,58.1,good_discrimination,Quantitative Aptitude,Algebra,Medium,correctly_tagged
Q01968,12,0.6446,0.023648,0.5,31.0,good_discrimination,Quantitative Aptitude,Probability,Easy,harder_than_tagged
Q03801,11,0.6457,0.031861,0.7273,57.9,good_discrimination,Data Interpretation,Mixed DI Sets,Medium,easier_than_tagged
Q10481,13,0.6457,0.017136,0.5385,64.6,good_discrimination,Verbal Ability,Verbal Analogies,Medium,correctly_tagged
Q03347,10,0.6459,0.043649,0.6,61.9,good_discrimination,Quantitative Aptitude,Simple Interest,Medium,correctly_tagged
Q08083,10,0.6472,0.043089,0.5,63.7,good_discrimination,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q06551,10,0.6472,0.043093,0.6,34.8,good_discrimination,Data Interpretation,Data Sufficiency (DI),Easy,correctly_tagged
Q01143,12,0.6485,0.022541,0.6667,50.4,good_discrimination,Quantitative Aptitude,Profit & Loss,Medium,correctly_tagged
Q06078,13,0.6486,0.016474,0.5385,25.3,good_discrimination,Verbal Ability,Synonyms & Antonyms,Easy,harder_than_tagged
Q09633,11,0.65,0.030399,0.5455,61.4,good_discrimination,Data Interpretation,Line Graphs,Medium,correctly_tagged
Q03132,10,0.6502,0.041812,0.7,39.2,good_discrimination,Quantitative Aptitude,Simple Interest,Easy,correctly_tagged
Q03838,13,0.6502,0.016131,0.6154,57.5,good_discrimination,Verbal Ability,Para Jumbles,Medium,correctly_tagged
Q05494,10,0.6503,0.04179,0.6,99.2,good_discrimination,Data Interpretation,Pie Charts,Hard,easier_than_tagged
Q02375,10,0.6506,0.041662,0.5,65.0,good_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q06326,10,0.6509,0.04151,0.5,53.4,good_discrimination,Quantitative Aptitude,Quadratic Equations,Medium,correctly_tagged
Q07044,10,0.6514,0.041317,0.7,71.3,good_discrimination,Logical Reasoning,Coding-Decoding,Medium,correctly_tagged
Q02288,10,0.6518,0.041131,0.4,27.8,good_discrimination,Logical Reasoning,Series Completion,Easy,harder_than_tagged
Q09517,12,0.6524,0.021478,0.5833,42.1,good_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
Q06596,13,0.6532,0.015494,0.8462,26.3,good_discrimination,Verbal Ability,Fill in the Blanks,Easy,correctly_tagged
Q09851,11,0.6539,0.029093,0.6364,20.0,good_discrimination,Logical Reasoning,Venn Diagrams,Easy,correctly_tagged
Q05266,11,0.6563,0.028286,0.2727,67.5,good_discrimination,Logical Reasoning,Statement & Conclusion,Medium,harder_than_tagged
Q02681,15,0.657,0.007791,0.5333,56.8,good_discrimination,Quantitative Aptitude,Number System,Medium,correctly_tagged
Q02625,10,0.658,0.038601,0.2,60.7,good_discrimination,Quantitative Aptitude,Permutation & Combination,Medium,harder_than_tagged
Q06561,10,0.6583,0.038507,0.4,60.1,good_discrimination,Verbal Ability,Fill in the Blanks,Medium,correctly_tagged
Q01218,10,0.6586,0.038366,0.5,99.6,good_discrimination,Quantitative Aptitude,Quadratic Equations,Hard,easier_than_tagged
Q01086,12,0.6595,0.019628,0.8333,57.8,good_discrimination,Quantitative Aptitude,Ratio & Proportion,Medium,easier_than_tagged
Q09607,12,0.6605,0.019393,0.8333,31.2,good_discrimination,Quantitative Aptitude,Trigonometry,Easy,correctly_tagged
Q03702,11,0.6608,0.026847,0.4545,99.7,good_discrimination,Quantitative Aptitude,Geometry,Hard,easier_than_tagged
Q05328,10,0.661,0.037448,0.7,43.3,good_discrimination,Quantitative Aptitude,Set Theory,Medium,correctly_tagged
Q07833,10,0.6611,0.037404,0.6,84.1,good_discrimination,Quantitative Aptitude,Ratio & Proportion,Hard,easier_than_tagged
Q02155,10,0.6614,0.037287,0.7,34.7,good_discrimination,Logical Reasoning,Statement & Conclusion,Easy,correctly_tagged
Q05059,15,0.6616,0.007221,0.5333,64.0,good_discrimination,Logical Reasoning,Statement & Conclusion,Medium,correctly_tagged
Q07950,14,0.6628,0.00978,0.5,98.3,good_discrimination,Verbal Ability,Error Spotting,Hard,easier_than_tagged
Q02359,11,0.6638,0.025935,0.7273,49.0,good_discrimination,Verbal Ability,Odd One Out,Medium,easier_than_tagged
Q06982,10,0.6639,0.036332,0.5,50.3,good_discrimination,Quantitative Aptitude,Number System,Medium,correctly_tagged
Q05041,11,0.6653,0.02547,0.2727,52.2,good_discrimination,Quantitative Aptitude,Compound Interest,Medium,harder_than_tagged
Q09036,12,0.6656,0.018148,0.75,34.9,good_discrimination,Logical Reasoning,Input-Output,Easy,correctly_tagged
Q00538,11,0.6666,0.025078,0.1818,56.5,good_discrimination,Verbal Ability,Verbal Analogies,Medium,harder_than_tagged
Q09155,12,0.6671,0.017809,0.75,89.9,good_discrimination,Logical Reasoning,Statement & Conclusion,Hard,easier_than_tagged
Q10362,14,0.6674,0.009118,0.7857,32.5,good_discrimination,Quantitative Aptitude,Profit & Loss,Easy,correctly_tagged
Q03825,10,0.6677,0.034874,0.5,117.7,good_discrimination,Quantitative Aptitude,Percentages,Hard,easier_than_tagged
Q06914,11,0.668,0.024679,0.5455,83.0,good_discrimination,Verbal Ability,Para Summary,Hard,easier_than_tagged
Q04161,10,0.6705,0.033847,0.6,32.7,good_discrimination,Quantitative Aptitude,Set Theory,Easy,correctly_tagged
Q02277,11,0.6718,0.023586,0.6364,72.7,good_discrimination,Quantitative Aptitude,Probability,Hard,easier_than_tagged
Q03441,13,0.6721,0.011857,0.6154,57.5,good_discrimination,Quantitative Aptitude,Probability,Medium,correctly_tagged
Q02051,12,0.6727,0.016525,0.5,85.9,good_discrimination,Verbal Ability,Error Spotting,Hard,easier_than_tagged
Q06136,12,0.6733,0.016402,0.5,41.2,good_discrimination,Verbal Ability,Para Summary,Medium,correctly_tagged
Q06446,10,0.6737,0.032697,0.5,59.7,good_discrimination,Verbal Ability,Idioms & Phrases,Medium,correctly_tagged
Q00069,10,0.6745,0.032405,0.5,47.9,good_discrimination,Data Interpretation,Tables,Medium,correctly_tagged
Q09958,10,0.6757,0.031975,0.7,26.8,good_discrimination,Quantitative Aptitude,Surds & Indices,Easy,correctly_tagged
Q03276,12,0.6761,0.015795,0.5833,28.7,good_discrimination,Logical Reasoning,Cubes & Dice,Easy,harder_than_tagged
Q08197,10,0.6762,0.031826,0.6,24.6,good_discrimination,Quantitative Aptitude,Mensuration,Easy,correctly_tagged
Q00258,10,0.6767,0.03164,0.2,95.4,good_discrimination,Quantitative Aptitude,Probability,Hard,correctly_tagged
Q03033,10,0.6773,0.031441,0.5,57.8,good_discrimination,Quantitative Aptitude,Mensuration,Medium,correctly_tagged
