question_id,n_attempts,discrimination_index,p_value,correct_rate,avg_time_sec,flag,section,subtopic,difficulty_tag,_true_correct_prob
Q02265,8,,,0.625,23.25,insufficient_data,Quantitative Aptitude,Mensuration,Easy,0.678
Q02267,5,,,0.6,31.8,insufficient_data,Logical Reasoning,Coding-Decoding,Easy,0.802
Q02268,7,,,0.7142857142857143,33.857142857142854,insufficient_data,Verbal Ability,Error Spotting,Easy,0.813
Q02269,9,,,0.5555555555555556,87.44444444444444,insufficient_data,Quantitative Aptitude,Number System,Hard,0.27
Q02270,9,,,0.5555555555555556,26.22222222222222,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.716
Q02271,3,,,1.0,31.666666666666668,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.538
Q02273,9,,,0.4444444444444444,30.0,insufficient_data,Verbal Ability,Error Spotting,Easy,0.809
Q02278,6,,,0.8333333333333334,42.0,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.75
Q02279,7,,,0.8571428571428571,65.71428571428571,insufficient_data,Quantitative Aptitude,Trigonometry,Medium,0.581
Q02280,6,,,0.8333333333333334,48.166666666666664,insufficient_data,Logical Reasoning,Input-Output,Medium,0.501
Q02282,9,,,0.5555555555555556,57.77777777777778,insufficient_data,Verbal Ability,Odd One Out,Medium,0.518
Q02285,9,,,0.8888888888888888,24.22222222222222,insufficient_data,Quantitative Aptitude,Geometry,Easy,0.767
Q02289,9,,,0.6666666666666666,29.88888888888889,insufficient_data,Verbal Ability,Odd One Out,Easy,0.68
Q02292,6,,,0.6666666666666666,27.5,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,0.884
Q02295,7,,,0.7142857142857143,49.57142857142857,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.471
Q02296,7,,,0.8571428571428571,27.285714285714285,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.854
Q02297,5,,,0.6,64.4,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.546
Q02298,9,,,0.3333333333333333,21.444444444444443,insufficient_data,Verbal Ability,Critical Reasoning,Easy,0.674
Q02299,7,,,0.5714285714285714,30.714285714285715,insufficient_data,Data Interpretation,Venn-based DI,Medium,0.505
Q02304,6,,,0.3333333333333333,26.166666666666668,insufficient_data,Data Interpretation,Pie Charts,Easy,0.706
Q02307,7,,,0.7142857142857143,31.857142857142858,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Easy,0.832
Q02309,8,,,0.375,80.25,insufficient_data,Verbal Ability,Fill in the Blanks,Hard,0.359
Q02311,8,,,0.5,32.5,insufficient_data,Verbal Ability,Para Summary,Easy,0.805
Q02312,7,,,0.42857142857142855,78.14285714285714,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,0.434
Q02314,4,,,0.75,23.0,insufficient_data,Verbal Ability,Idioms & Phrases,Easy,0.912
Q02316,4,,,0.25,47.0,insufficient_data,Verbal Ability,Para Summary,Medium,0.473
Q02317,9,,,0.4444444444444444,35.0,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.467
Q02318,8,,,0.5,30.375,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.725
Q02319,8,,,0.75,81.375,insufficient_data,Logical Reasoning,Input-Output,Hard,0.264
Q02320,4,,,0.5,33.75,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.59
Q02324,6,,,0.3333333333333333,61.0,insufficient_data,Verbal Ability,Cloze Test,Medium,0.556
Q02326,8,,,1.0,31.25,insufficient_data,Data Interpretation,Mixed DI Sets,Easy,0.8
Q02328,8,,,0.375,61.625,insufficient_data,Quantitative Aptitude,Permutation & Combination,Medium,0.442
Q02329,9,,,0.6666666666666666,33.333333333333336,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.883
Q02330,8,,,0.625,49.625,insufficient_data,Data Interpretation,Bar Graphs,Medium,0.581
Q02332,3,,,0.6666666666666666,36.0,insufficient_data,Logical Reasoning,Syllogisms,Medium,0.57
Q02333,8,,,0.5,29.5,insufficient_data,Logical Reasoning,Data Sufficiency,Easy,0.822
Q02335,8,,,0.5,78.5,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Hard,0.25
Q02337,8,,,0.5,55.125,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Medium,0.573
Q02340,9,,,0.6666666666666666,54.333333333333336,insufficient_data,Quantitative Aptitude,Quadratic Equations,Medium,0.592
Q02342,5,,,0.8,34.8,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.572
Q02343,7,,,0.5714285714285714,49.57142857142857,insufficient_data,Quantitative Aptitude,Partnership,Medium,0.659
Q02344,9,,,0.5555555555555556,47.55555555555556,insufficient_data,Data Interpretation,Pie Charts,Medium,0.56
Q02345,8,,,0.875,52.375,insufficient_data,Data Interpretation,Line Graphs,Medium,0.675
Q02346,7,,,0.5714285714285714,65.71428571428571,insufficient_data,Quantitative Aptitude,Profit & Loss,Hard,0.286
Q02348,7,,,0.5714285714285714,28.0,insufficient_data,Quantitative Aptitude,Averages,Easy,0.725
Q02349,9,,,0.4444444444444444,37.55555555555556,insufficient_data,Logical Reasoning,Analogy,Easy,0.718
Q02352,8,,,0.875,32.0,insufficient_data,Quantitative Aptitude,Permutation & Combination,Easy,0.715
Q02353,9,,,0.4444444444444444,85.22222222222223,insufficient_data,Quantitative Aptitude,Trigonometry,Hard,0.341
Q02354,9,,,0.5555555555555556,54.44444444444444,insufficient_data,Verbal Ability,Synonyms & Antonyms,Medium,0.591
Q02355,8,,,0.625,67.375,insufficient_data,Logical Reasoning,Puzzles,Medium,0.555
Q02356,8,,,0.5,45.5,insufficient_data,Verbal Ability,Verbal Analogies,Medium,0.529
Q02357,9,,,0.7777777777777778,32.44444444444444,insufficient_data,Logical Reasoning,Direction Sense,Easy,0.869
Q02358,8,,,0.375,32.5,insufficient_data,Data Interpretation,Caselets,Easy,0.851
Q02361,5,,,0.8,69.4,insufficient_data,Verbal Ability,Critical Reasoning,Hard,0.302
Q02364,8,,,0.375,86.125,insufficient_data,Quantitative Aptitude,Geometry,Hard,0.355
Q02367,1,,,1.0,18.0,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,0.486
Q02369,9,,,0.6666666666666666,61.77777777777778,insufficient_data,Verbal Ability,Para Summary,Medium,0.627
Q02371,8,,,0.5,65.625,insufficient_data,Quantitative Aptitude,Set Theory,Medium,0.534
Q02372,5,,,0.0,112.0,insufficient_data,Quantitative Aptitude,Partnership,Hard,0.223
Q02373,9,,,0.2222222222222222,108.66666666666667,insufficient_data,Quantitative Aptitude,Set Theory,Hard,0.313
Q02374,9,,,0.4444444444444444,92.11111111111111,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.298
Q02376,8,,,0.625,56.875,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.506
Q02380,7,,,0.8571428571428571,26.571428571428573,insufficient_data,Verbal Ability,Reading Comprehension,Easy,0.817
Q02382,7,,,0.5714285714285714,47.0,insufficient_data,Quantitative Aptitude,Number System,Medium,0.514
Q02385,9,,,0.3333333333333333,87.66666666666667,insufficient_data,Quantitative Aptitude,Compound Interest,Hard,0.294
Q02388,5,,,0.6,55.0,insufficient_data,Quantitative Aptitude,Time & Work,Medium,0.625
Q02397,9,,,0.6666666666666666,26.333333333333332,insufficient_data,Verbal Ability,Reading Comprehension,Easy,0.761
Q02398,8,,,0.875,16.375,insufficient_data,Quantitative Aptitude,Number System,Easy,0.756
Q02400,2,,,0.0,33.5,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.822
Q02402,9,,,0.5555555555555556,71.11111111111111,insufficient_data,Quantitative Aptitude,Set Theory,Medium,0.504
Q02406,9,,,0.7777777777777778,32.666666666666664,insufficient_data,Data Interpretation,Bar Graphs,Easy,0.792
Q02408,6,,,0.6666666666666666,76.66666666666667,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Hard,0.234
Q02410,4,,,0.5,89.25,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.344
Q02412,6,,,0.8333333333333334,53.666666666666664,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.513
Q02415,8,,,0.625,58.25,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.478
Q02419,9,,,0.6666666666666666,23.77777777777778,insufficient_data,Verbal Ability,Cloze Test,Easy,0.915
Q02420,6,,,0.6666666666666666,69.16666666666667,insufficient_data,Verbal Ability,Idioms & Phrases,Medium,0.643
Q02421,7,,,0.5714285714285714,29.0,insufficient_data,Verbal Ability,Idioms & Phrases,Easy,0.797
Q02422,9,,,0.3333333333333333,105.77777777777777,insufficient_data,Logical Reasoning,Seating Arrangement,Hard,0.267
Q02424,9,,,0.0,62.0,insufficient_data,Quantitative Aptitude,Quadratic Equations,Medium,0.485
Q02425,5,,,0.6,42.8,insufficient_data,Quantitative Aptitude,Number System,Medium,0.537
Q02429,6,,,0.5,83.83333333333333,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Hard,0.315
Q02430,8,,,0.5,52.125,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.532
Q02431,8,,,0.875,56.375,insufficient_data,Data Interpretation,Mixed DI Sets,Medium,0.518
Q02432,8,,,0.625,29.625,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.803
Q02433,8,,,0.875,23.75,insufficient_data,Verbal Ability,Reading Comprehension,Easy,0.789
Q02435,9,,,0.6666666666666666,25.77777777777778,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Easy,0.77
Q02438,7,,,0.42857142857142855,49.714285714285715,insufficient_data,Logical Reasoning,Statement & Conclusion,Medium,0.532
Q02447,8,,,0.75,24.875,insufficient_data,Logical Reasoning,Ranking & Order,Easy,0.846
Q02449,5,,,0.4,87.0,insufficient_data,Quantitative Aptitude,Profit & Loss,Hard,0.24
Q02452,7,,,0.8571428571428571,34.142857142857146,insufficient_data,Verbal Ability,Para Summary,Easy,0.769
Q02453,8,,,0.5,67.375,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.538
Q02457,9,,,0.4444444444444444,57.333333333333336,insufficient_data,Quantitative Aptitude,Set Theory,Medium,0.598
Q02458,7,,,0.42857142857142855,86.85714285714286,insufficient_data,Quantitative Aptitude,Profit & Loss,Hard,0.356
Q02462,3,,,0.3333333333333333,56.333333333333336,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.58
Q02463,6,,,0.6666666666666666,43.5,insufficient_data,Logical Reasoning,Syllogisms,Medium,0.598
Q02464,1,,,0.0,48.0,insufficient_data,Logical Reasoning,Ranking & Order,Hard,0.295
Q02467,7,,,0.5714285714285714,54.857142857142854,insufficient_data,Logical Reasoning,Cubes & Dice,Hard,0.366
Q02468,8,,,1.0,25.75,insufficient_data,Quantitative Aptitude,Simple Interest,Easy,0.732
Q02469,6,,,0.5,31.833333333333332,insufficient_data,Verbal Ability,Odd One Out,Easy,0.835
Q02471,8,,,0.75,25.875,insufficient_data,Data Interpretation,Pie Charts,Easy,0.754
Q02472,5,,,0.2,34.2,insufficient_data,Verbal Ability,Cloze Test,Easy,0.794
Q02474,7,,,0.42857142857142855,53.42857142857143,insufficient_data,Data Interpretation,Tables,Medium,0.542
Q02475,5,,,0.8,44.2,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.492
Q02476,8,,,0.875,37.875,insufficient_data,Logical Reasoning,Input-Output,Medium,0.514
Q02478,4,,,0.5,45.25,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.538
Q02479,7,,,0.5714285714285714,59.285714285714285,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.595
Q02480,4,,,1.0,19.75,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.856
Q02481,7,,,0.42857142857142855,64.42857142857143,insufficient_data,Verbal Ability,Fill in the Blanks,Medium,0.538
Q02482,6,,,0.6666666666666666,25.333333333333332,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.685
Q02483,5,,,0.4,25.4,insufficient_data,Quantitative Aptitude,Algebra,Easy,0.856
Q02487,9,,,0.4444444444444444,86.77777777777777,insufficient_data,Logical Reasoning,Cubes & Dice,Hard,0.403
Q02488,8,,,0.625,70.375,insufficient_data,Verbal Ability,Sentence Correction,Hard,0.228
Q02492,6,,,0.5,55.5,insufficient_data,Data Interpretation,Line Graphs,Medium,0.55
Q02494,7,,,0.8571428571428571,59.142857142857146,insufficient_data,Quantitative Aptitude,Number System,Medium,0.59
Q02497,8,,,0.375,95.75,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Hard,0.282
Q02499,8,,,0.75,52.625,insufficient_data,Data Interpretation,Line Graphs,Medium,0.528
Q02502,9,,,0.5555555555555556,31.666666666666668,insufficient_data,Verbal Ability,Cloze Test,Medium,0.516
Q02503,6,,,0.5,28.166666666666668,insufficient_data,Data Interpretation,Pie Charts,Easy,0.825
Q02504,6,,,0.6666666666666666,28.833333333333332,insufficient_data,Quantitative Aptitude,Mensuration,Easy,0.789
Q02505,7,,,0.5714285714285714,78.14285714285714,insufficient_data,Logical Reasoning,Data Sufficiency,Hard,0.272
Q02506,9,,,0.8888888888888888,47.0,insufficient_data,Verbal Ability,Error Spotting,Medium,0.575
Q02509,9,,,0.5555555555555556,42.666666666666664,insufficient_data,Quantitative Aptitude,Logarithms,Medium,0.483
Q02510,7,,,0.2857142857142857,107.42857142857143,insufficient_data,Verbal Ability,Reading Comprehension,Hard,0.286
Q02511,6,,,0.6666666666666666,34.166666666666664,insufficient_data,Logical Reasoning,Direction Sense,Easy,0.731
Q02512,6,,,0.5,47.833333333333336,insufficient_data,Quantitative Aptitude,Set Theory,Medium,0.595
Q02513,6,,,0.6666666666666666,20.333333333333332,insufficient_data,Quantitative Aptitude,Progressions (AP/GP),Easy,0.762
Q02517,9,,,0.7777777777777778,28.22222222222222,insufficient_data,Logical Reasoning,Data Sufficiency,Easy,0.741
Q02518,6,,,0.6666666666666666,30.666666666666668,insufficient_data,Logical Reasoning,Analogy,Easy,0.85
Q02521,4,,,0.75,24.5,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Easy,0.758
Q02522,9,,,0.6666666666666666,48.44444444444444,insufficient_data,Quantitative Aptitude,Geometry,Medium,0.526
Q02523,6,,,0.8333333333333334,44.833333333333336,insufficient_data,Quantitative Aptitude,Linear Equations,Medium,0.556
Q02525,6,,,0.8333333333333334,40.5,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.538
Q02528,6,,,0.5,49.666666666666664,insufficient_data,Logical Reasoning,Data Sufficiency,Medium,0.533
Q02530,9,,,0.6666666666666666,59.55555555555556,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.616
Q02533,7,,,0.8571428571428571,38.285714285714285,insufficient_data,Quantitative Aptitude,Probability,Medium,0.611
Q02534,7,,,0.42857142857142855,42.0,insufficient_data,Quantitative Aptitude,Simple Interest,Medium,0.489
Q02536,9,,,0.4444444444444444,98.44444444444444,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Hard,0.287
Q02537,9,,,0.5555555555555556,62.888888888888886,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.489
Q02538,7,,,0.8571428571428571,50.42857142857143,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.621
Q02545,9,,,0.5555555555555556,59.55555555555556,insufficient_data,Quantitative Aptitude,Algebra,Medium,0.579
Q02549,8,,,0.625,26.5,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Easy,0.774
Q02551,7,,,0.8571428571428571,28.857142857142858,insufficient_data,Logical Reasoning,Input-Output,Easy,0.804
Q02552,8,,,0.5,26.0,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.782
Q02555,7,,,0.42857142857142855,79.71428571428571,insufficient_data,Quantitative Aptitude,Quadratic Equations,Medium,0.545
Q02556,7,,,0.14285714285714285,54.0,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.606
Q02557,7,,,0.8571428571428571,51.0,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.54
Q02558,1,,,0.0,61.0,insufficient_data,Data Interpretation,Caselets,Medium,0.624
Q02559,9,,,0.7777777777777778,55.111111111111114,insufficient_data,Logical Reasoning,Puzzles,Medium,0.561
Q02560,5,,,0.8,33.8,insufficient_data,Quantitative Aptitude,Partnership,Medium,0.614
Q02561,7,,,0.42857142857142855,61.857142857142854,insufficient_data,Data Interpretation,Tables,Medium,0.657
Q02562,7,,,0.7142857142857143,38.42857142857143,insufficient_data,Verbal Ability,Critical Reasoning,Easy,0.777
Q02565,9,,,0.8888888888888888,32.77777777777778,insufficient_data,Quantitative Aptitude,Time & Work,Easy,0.786
Q02566,5,,,0.6,60.8,insufficient_data,Quantitative Aptitude,Time & Work,Medium,0.562
Q02567,7,,,0.5714285714285714,47.857142857142854,insufficient_data,Logical Reasoning,Input-Output,Medium,0.622
Q02568,7,,,0.5714285714285714,26.285714285714285,insufficient_data,Verbal Ability,Para Summary,Easy,0.787
Q02571,5,,,0.6,25.6,insufficient_data,Quantitative Aptitude,Permutation & Combination,Easy,0.712
Q02572,6,,,0.6666666666666666,39.166666666666664,insufficient_data,Logical Reasoning,Series Completion,Easy,0.887
Q02579,9,,,0.3333333333333333,93.33333333333333,insufficient_data,Logical Reasoning,Input-Output,Hard,0.354
Q02580,5,,,0.6,33.2,insufficient_data,Logical Reasoning,Puzzles,Easy,0.918
Q02581,7,,,0.5714285714285714,29.285714285714285,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Easy,0.681
Q02582,8,,,0.5,114.5,insufficient_data,Logical Reasoning,Clocks & Calendars,Hard,0.31
Q02584,8,,,0.125,27.625,insufficient_data,Verbal Ability,Para Jumbles,Easy,0.873
Q02585,6,,,0.8333333333333334,33.5,insufficient_data,Logical Reasoning,Coding-Decoding,Easy,0.78
Q02590,9,,,0.4444444444444444,55.22222222222222,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.548
Q02591,8,,,0.75,29.25,insufficient_data,Quantitative Aptitude,Trigonometry,Easy,0.751
Q02592,9,,,0.5555555555555556,57.111111111111114,insufficient_data,Quantitative Aptitude,Probability,Medium,0.64
Q02593,8,,,0.125,96.75,insufficient_data,Logical Reasoning,Analogy,Hard,0.313
Q02594,7,,,1.0,26.142857142857142,insufficient_data,Verbal Ability,Reading Comprehension,Easy,0.783
Q02596,3,,,0.3333333333333333,35.333333333333336,insufficient_data,Data Interpretation,Pie Charts,Easy,0.877
Q02600,8,,,0.5,31.125,insufficient_data,Logical Reasoning,Clocks & Calendars,Easy,0.754
Q02601,8,,,0.625,61.375,insufficient_data,Data Interpretation,Bar Graphs,Medium,0.562
Q02602,4,,,0.25,86.0,insufficient_data,Verbal Ability,Sentence Correction,Hard,0.267
Q02607,8,,,0.5,76.125,insufficient_data,Quantitative Aptitude,Surds & Indices,Hard,0.301
Q02609,8,,,0.625,27.375,insufficient_data,Logical Reasoning,Puzzles,Easy,0.824
Q02611,7,,,0.8571428571428571,29.285714285714285,insufficient_data,Data Interpretation,Tables,Easy,0.826
Q02613,9,,,0.7777777777777778,39.55555555555556,insufficient_data,Quantitative Aptitude,Linear Equations,Easy,0.86
Q02615,5,,,0.8,48.2,insufficient_data,Quantitative Aptitude,"Time, Speed & Distance",Medium,0.529
Q02620,9,,,0.2222222222222222,58.55555555555556,insufficient_data,Logical Reasoning,Venn Diagrams,Medium,0.546
Q02624,2,,,0.5,31.0,insufficient_data,Logical Reasoning,Cubes & Dice,Medium,0.639
Q02627,5,,,0.6,100.0,insufficient_data,Verbal Ability,Error Spotting,Hard,0.447
Q02631,7,,,0.7142857142857143,28.428571428571427,insufficient_data,Data Interpretation,Tables,Easy,0.752
Q02632,3,,,0.6666666666666666,34.0,insufficient_data,Quantitative Aptitude,Compound Interest,Easy,0.826
Q02634,8,,,0.5,58.0,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.568
Q02637,8,,,0.375,93.375,insufficient_data,Logical Reasoning,Statement & Assumption,Hard,0.315
Q02638,6,,,0.8333333333333334,27.0,insufficient_data,Logical Reasoning,Venn Diagrams,Easy,0.883
Q02639,9,,,0.5555555555555556,58.44444444444444,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.633
Q02640,9,,,0.6666666666666666,32.44444444444444,insufficient_data,Data Interpretation,Pie Charts,Easy,0.769
Q02641,9,,,0.4444444444444444,65.55555555555556,insufficient_data,Logical Reasoning,Direction Sense,Medium,0.495
Q02642,7,,,0.5714285714285714,102.71428571428571,insufficient_data,Verbal Ability,Para Jumbles,Hard,0.341
Q02643,4,,,0.5,110.25,insufficient_data,Logical Reasoning,Series Completion,Hard,0.36
Q02644,6,,,0.6666666666666666,51.166666666666664,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,0.55
Q02646,5,,,1.0,22.4,insufficient_data,Verbal Ability,Sentence Correction,Easy,0.743
Q02649,6,,,0.3333333333333333,49.5,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.536
Q02650,6,,,0.8333333333333334,33.5,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,0.862
Q02654,6,,,0.5,51.5,insufficient_data,Logical Reasoning,Clocks & Calendars,Medium,0.478
Q02655,9,,,0.4444444444444444,25.11111111111111,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,0.702
Q02656,6,,,0.5,53.833333333333336,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.476
Q02657,8,,,0.375,57.125,insufficient_data,Logical Reasoning,Analogy,Medium,0.507
Q02658,9,,,0.2222222222222222,89.11111111111111,insufficient_data,Quantitative Aptitude,Compound Interest,Hard,0.328
Q02662,4,,,0.5,53.75,insufficient_data,Quantitative Aptitude,Quadratic Equations,Hard,0.305
Q02664,6,,,0.8333333333333334,28.5,insufficient_data,Quantitative Aptitude,Quadratic Equations,Easy,0.711
Q02667,7,,,0.8571428571428571,53.285714285714285,insufficient_data,Logical Reasoning,Input-Output,Medium,0.555
Q02669,7,,,0.7142857142857143,95.28571428571429,insufficient_data,Data Interpretation,Line Graphs,Hard,0.244
Q02671,8,,,1.0,45.125,insufficient_data,Verbal Ability,Sentence Correction,Medium,0.558
Q02672,8,,,0.625,25.625,insufficient_data,Verbal Ability,Para Jumbles,Easy,0.785
Q02673,8,,,0.625,61.625,insufficient_data,Verbal Ability,Error Spotting,Medium,0.647
Q02677,6,,,0.6666666666666666,40.166666666666664,insufficient_data,Logical Reasoning,Input-Output,Easy,0.733
Q02678,9,,,0.5555555555555556,54.77777777777778,insufficient_data,Quantitative Aptitude,Compound Interest,Medium,0.505
Q02679,5,,,0.4,48.4,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,0.559
Q02680,8,,,0.75,29.0,insufficient_data,Logical Reasoning,Blood Relations,Easy,0.798
Q02682,6,,,0.6666666666666666,28.833333333333332,insufficient_data,Logical Reasoning,Input-Output,Easy,0.89
Q02684,7,,,0.5714285714285714,26.857142857142858,insufficient_data,Quantitative Aptitude,Time & Work,Easy,0.822
Q02687,8,,,0.625,63.875,insufficient_data,Quantitative Aptitude,Pipes & Cisterns,Medium,0.597
Q02688,8,,,0.375,94.5,insufficient_data,Quantitative Aptitude,Averages,Hard,0.303
Q02691,7,,,0.5714285714285714,63.0,insufficient_data,Logical Reasoning,Seating Arrangement,Medium,0.516
Q02692,9,,,0.4444444444444444,103.55555555555556,insufficient_data,Quantitative Aptitude,Ratio & Proportion,Hard,0.358
Q02693,7,,,0.5714285714285714,48.714285714285715,insufficient_data,Quantitative Aptitude,Number System,Medium,0.496
Q02694,8,,,0.75,54.375,insufficient_data,Logical Reasoning,Blood Relations,Medium,0.678
Q02699,5,,,0.2,113.2,insufficient_data,Logical Reasoning,Ranking & Order,Hard,0.344
Q02703,5,,,0.4,41.8,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.46
Q02704,8,,,0.75,33.25,insufficient_data,Logical Reasoning,Analogy,Easy,0.854
Q02707,8,,,0.875,24.625,insufficient_data,Logical Reasoning,Analogy,Easy,0.75
Q02708,6,,,0.5,51.0,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.462
Q02709,6,,,1.0,39.666666666666664,insufficient_data,Data Interpretation,Pie Charts,Easy,0.933
Q02710,7,,,0.8571428571428571,19.428571428571427,insufficient_data,Data Interpretation,Line Graphs,Easy,0.805
Q02715,9,,,0.8888888888888888,78.55555555555556,insufficient_data,Quantitative Aptitude,Time & Work,Medium,0.497
Q02716,8,,,0.75,24.875,insufficient_data,Quantitative Aptitude,Geometry,Easy,0.797
Q02718,7,,,0.5714285714285714,62.57142857142857,insufficient_data,Data Interpretation,Radar/Spider Charts,Medium,0.551
Q02719,8,,,0.625,52.5,insufficient_data,Quantitative Aptitude,Profit & Loss,Medium,0.628
Q02721,8,,,0.5,26.75,insufficient_data,Data Interpretation,Venn-based DI,Easy,0.786
Q02722,8,,,0.375,25.625,insufficient_data,Logical Reasoning,Statement & Conclusion,Easy,0.766
Q02723,6,,,0.8333333333333334,42.833333333333336,insufficient_data,Logical Reasoning,Seating Arrangement,Medium,0.549
Q02725,6,,,0.5,41.5,insufficient_data,Verbal Ability,Verbal Analogies,Medium,0.518
Q02726,7,,,0.14285714285714285,96.42857142857143,insufficient_data,Quantitative Aptitude,Quadratic Equations,Hard,0.285
Q02729,8,,,0.625,88.125,insufficient_data,Logical Reasoning,Statement & Assumption,Hard,0.335
Q02730,4,,,0.75,48.5,insufficient_data,Verbal Ability,Reading Comprehension,Medium,0.589
Q02731,9,,,0.5555555555555556,55.0,insufficient_data,Verbal Ability,Critical Reasoning,Medium,0.565
Q02734,7,,,0.5714285714285714,118.85714285714286,insufficient_data,Logical Reasoning,Syllogisms,Hard,0.257
Q02736,8,,,0.375,90.0,insufficient_data,Verbal Ability,Odd One Out,Hard,0.302
Q02737,5,,,0.6,40.4,insufficient_data,Quantitative Aptitude,Percentages,Medium,0.492
Q02739,5,,,0.4,32.4,insufficient_data,Logical Reasoning,Syllogisms,Easy,0.825
Q02740,9,,,0.1111111111111111,72.77777777777777,insufficient_data,Verbal Ability,Error Spotting,Medium,0.501
Q02741,8,,,0.375,106.875,insufficient_data,Quantitative Aptitude,Number System,Hard,0.221
Q02743,9,,,0.3333333333333333,94.77777777777777,insufficient_data,Data Interpretation,Pie Charts,Hard,0.338
Q02744,3,,,0.3333333333333333,78.66666666666667,insufficient_data,Verbal Ability,Error Spotting,Hard,0.279
Q02745,8,,,0.375,49.5,insufficient_data,Quantitative Aptitude,Probability,Medium,0.59
Q02746,9,,,0.5555555555555556,54.666666666666664,insufficient_data,Quantitative Aptitude,Algebra,Medium,0.522
Q02747,9,,,0.5555555555555556,24.333333333333332,insufficient_data,Quantitative Aptitude,Set Theory,Easy,0.848
Q02749,9,,,0.4444444444444444,52.888888888888886,insufficient_data,Quantitative Aptitude,Mixtures & Alligations,Medium,0.536
Q02752,9,,,0.5555555555555556,66.22222222222223,insufficient_data,Quantitative Aptitude,Surds & Indices,Medium,0.556
Q02753,7,,,0.8571428571428571,26.714285714285715,insufficient_data,Quantitative Aptitude,Simple Interest,Easy,0.88
Q02757,9,,,0.6666666666666666,60.22222222222222,insufficient_data,Quantitative Aptitude,Percentages,Medium,0.578
Q02758,7,,,0.7142857142857143,42.57142857142857,insufficient_data,Verbal Ability,Para Summary,Medium,0.542
Q02759,7,,,0.7142857142857143,41.57142857142857,insufficient_data,Quantitative Aptitude,Time & Work,Easy,0.785
Q02760,6,,,0.6666666666666666,53.0,insufficient_data,Quantitative Aptitude,Mensuration,Medium,0.445
Q02762,9,,,0.2222222222222222,48.111111111111114,insufficient_data,Verbal Ability,Para Jumbles,Medium,0.593
Q02763,7,,,0.5714285714285714,31.142857142857142,insufficient_data,Verbal Ability,Odd One Out,Easy,0.834
